# Checkerboard Async Training Log
# Started: SystemTime { tv_sec: 1768240531, tv_nsec: 252014897 }
# Model: 4064 gates
# Fire rate: 0.6
# epoch,soft_loss,hard_loss,accuracy,best_accuracy,elapsed_s
1066,0.060959,89.0000,0.520408,0.775510,4062.2
1067,0.057359,98.0000,0.530612,0.775510,4066.0
1068,0.053731,94.0000,0.510204,0.775510,4069.9
1069,2.038429,98.0000,0.515306,0.775510,4073.8
1070,0.050231,90.0000,0.540816,0.775510,4077.6
1071,2.021005,92.0000,0.535714,0.775510,4081.5
1072,0.049631,97.0000,0.510204,0.775510,4085.5
1073,1.047201,91.0000,0.545918,0.775510,4089.3
1074,1.046966,86.0000,0.556122,0.775510,4093.2
1075,0.049335,101.0000,0.489796,0.775510,4097.0
1076,0.048611,90.0000,0.494898,0.775510,4100.8
1077,0.048899,100.0000,0.520408,0.775510,4104.6
1078,0.048291,101.0000,0.479592,0.775510,4108.4
1079,0.049537,92.0000,0.474490,0.775510,4112.2
1080,0.047867,93.0000,0.520408,0.775510,4116.1
1081,0.049061,98.0000,0.500000,0.775510,4119.9
1082,0.048812,98.0000,0.551020,0.775510,4123.7
1083,0.049569,85.0000,0.505102,0.775510,4127.5
1084,0.048877,97.0000,0.510204,0.775510,4131.4
1085,0.049242,94.0000,0.505102,0.775510,4135.1
1086,0.130195,89.0000,0.535714,0.775510,4138.9
1087,0.047802,93.0000,0.545918,0.775510,4142.8
1088,0.048210,90.0000,0.535714,0.775510,4146.7
1089,0.045532,93.0000,0.494898,0.775510,4150.5
1090,0.048090,95.0000,0.520408,0.775510,4154.4
1091,0.048344,100.0000,0.494898,0.775510,4158.2
1092,0.048688,92.0000,0.510204,0.775510,4162.1
1093,0.048062,86.0000,0.551020,0.775510,4165.9
1094,0.043414,96.0000,0.551020,0.775510,4169.7
1095,0.048279,83.0000,0.576531,0.775510,4173.5
1096,0.544398,89.0000,0.566327,0.775510,4177.3
1097,0.049416,95.0000,0.505102,0.775510,4181.1
1098,1.033610,93.0000,0.688776,0.775510,4184.9
1099,0.048458,56.0000,0.647959,0.775510,4188.7
1100,0.050117,55.0000,0.719388,0.775510,4192.6
1101,0.050714,57.0000,0.719388,0.775510,4196.5
1102,0.053244,62.0000,0.698980,0.775510,4200.3
1103,0.053028,64.0000,0.668367,0.775510,4204.2
1104,0.053971,58.0000,0.704082,0.775510,4208.0
1105,1.057642,62.0000,0.678571,0.775510,4211.8
1106,0.052998,66.0000,0.693878,0.775510,4215.7
1107,0.047544,56.0000,0.714286,0.775510,4219.5
1108,0.048264,59.0000,0.709184,0.775510,4223.3
1109,0.047365,58.0000,0.683673,0.775510,4227.2
1110,0.047460,53.0000,0.724490,0.775510,4231.0
1111,0.045030,57.0000,0.709184,0.775510,4234.8
1112,0.043460,57.0000,0.709184,0.775510,4238.6
1113,0.044566,64.0000,0.683673,0.775510,4242.5
1114,0.044244,56.0000,0.714286,0.775510,4246.3
1115,0.044052,56.0000,0.714286,0.775510,4250.2
1116,0.050955,60.0000,0.698980,0.775510,4254.1
1117,1.030466,57.0000,0.714286,0.775510,4258.1
1118,2.024374,60.0000,0.698980,0.775510,4261.9
1119,0.045002,53.0000,0.729592,0.775510,4265.8
1120,0.044144,63.0000,0.709184,0.775510,4269.6
1121,0.052814,59.0000,0.698980,0.775510,4273.5
1122,0.043287,58.0000,0.698980,0.775510,4277.3
1123,0.042851,59.0000,0.698980,0.775510,4281.2
1124,0.042295,63.0000,0.709184,0.775510,4285.0
1125,0.045477,57.0000,0.673469,0.775510,4288.8
1126,0.041323,53.0000,0.729592,0.775510,4292.7
1127,0.041569,60.0000,0.688776,0.775510,4296.5
1128,0.047206,60.0000,0.693878,0.775510,4300.3
1129,0.039130,66.0000,0.683673,0.775510,4304.2
1130,0.038897,59.0000,0.668367,0.775510,4308.0
1131,0.038907,61.0000,0.688776,0.775510,4311.9
1132,0.038036,53.0000,0.698980,0.775510,4315.7
1133,0.037842,54.0000,0.693878,0.775510,4319.5
1134,0.068759,54.0000,0.724490,0.775510,4323.4
1135,0.036979,66.0000,0.653061,0.775510,4327.2
1136,0.037039,61.0000,0.658163,0.775510,4331.1
1137,0.036562,65.0000,0.683673,0.775510,4334.9
1138,0.037714,67.0000,0.693878,0.775510,4338.7
1139,0.035824,53.0000,0.698980,0.775510,4342.6
1140,0.035878,68.0000,0.698980,0.775510,4346.4
1141,0.034732,56.0000,0.724490,0.775510,4350.2
1142,0.035300,63.0000,0.647959,0.775510,4354.1
1143,0.034970,60.0000,0.683673,0.775510,4357.9
1144,0.034653,61.0000,0.673469,0.775510,4361.8
1145,0.034019,56.0000,0.714286,0.775510,4365.7
1146,0.041241,67.0000,0.658163,0.775510,4369.5
1147,0.033917,59.0000,0.683673,0.775510,4373.3
1148,0.032893,67.0000,0.709184,0.775510,4377.2
1149,0.032389,58.0000,0.704082,0.775510,4380.9
1150,0.032146,57.0000,0.709184,0.775510,4384.8
1151,0.033538,66.0000,0.693878,0.775510,4388.6
1152,0.032539,56.0000,0.693878,0.775510,4392.5
1153,0.038259,54.0000,0.698980,0.775510,4396.4
1154,0.032380,62.0000,0.709184,0.775510,4400.4
1155,0.031438,57.0000,0.709184,0.775510,4404.5
1156,0.031258,58.0000,0.663265,0.775510,4408.3
1157,0.031001,60.0000,0.688776,0.775510,4412.2
1158,0.030195,57.0000,0.709184,0.775510,4416.3
1159,0.037633,63.0000,0.658163,0.775510,4420.2
1160,0.031115,64.0000,0.683673,0.775510,4424.0
1161,1.031110,69.0000,0.647959,0.775510,4427.9
1162,0.029831,66.0000,0.693878,0.775510,4431.8
1163,0.076730,72.0000,0.653061,0.775510,4435.7
1164,0.031758,54.0000,0.724490,0.775510,4439.5
1165,5.949588,56.0000,0.683673,0.775510,4443.4
1166,1.044647,59.0000,0.698980,0.775510,4447.3
1167,0.043055,58.0000,0.704082,0.775510,4451.3
1168,0.083908,66.0000,0.714286,0.775510,4455.2
1169,0.040490,54.0000,0.693878,0.775510,4459.1
1170,0.038313,53.0000,0.729592,0.775510,4463.0
1171,0.033625,56.0000,0.714286,0.775510,4466.9
1172,0.030439,57.0000,0.653061,0.775510,4470.7
1173,0.030705,60.0000,0.693878,0.775510,4474.8
1174,1.037681,55.0000,0.719388,0.775510,4478.6
1175,0.030058,56.0000,0.709184,0.775510,4482.5
1176,0.030729,56.0000,0.714286,0.775510,4486.5
1177,0.031015,60.0000,0.688776,0.775510,4490.6
1178,0.030865,61.0000,0.678571,0.775510,4494.4
1179,0.031031,66.0000,0.698980,0.775510,4498.2
1180,0.031644,56.0000,0.663265,0.775510,4502.2
1181,0.031774,66.0000,0.678571,0.775510,4506.0
1182,0.033482,62.0000,0.693878,0.775510,4509.8
1183,0.031296,64.0000,0.698980,0.775510,4513.7
1184,2.023171,57.0000,0.678571,0.775510,4517.6
1185,0.030541,63.0000,0.709184,0.775510,4521.5
1186,0.029899,55.0000,0.719388,0.775510,4525.4
1187,1.043568,60.0000,0.693878,0.775510,4529.3
1188,0.028983,59.0000,0.698980,0.775510,4533.2
1189,0.036181,60.0000,0.688776,0.775510,4537.1
1190,1.006550,59.0000,0.647959,0.775510,4541.0
1191,0.526681,64.0000,0.678571,0.775510,4544.8
1192,0.029254,59.0000,0.693878,0.775510,4548.7
1193,0.030968,57.0000,0.704082,0.775510,4552.5
1194,0.032155,56.0000,0.714286,0.775510,4556.4
1195,1.037066,56.0000,0.714286,0.775510,4560.2
1196,0.036365,58.0000,0.698980,0.775510,4564.1
1197,1.035014,56.0000,0.714286,0.775510,4568.0
1198,0.039013,60.0000,0.658163,0.775510,4572.0
1199,0.040655,53.0000,0.724490,0.775510,4576.0
1200,0.042061,59.0000,0.668367,0.775510,4579.9
1201,0.043466,55.0000,0.719388,0.775510,4583.7
1202,0.044473,66.0000,0.693878,0.775510,4587.5
1203,1.021569,55.0000,0.688776,0.775510,4591.4
1204,0.046403,61.0000,0.668367,0.775510,4595.3
1205,0.046965,66.0000,0.704082,0.775510,4599.1
1206,0.046542,58.0000,0.673469,0.775510,4603.0
1207,0.049461,66.0000,0.698980,0.775510,4606.9
1208,0.049246,60.0000,0.678571,0.775510,4610.7
1209,0.047420,54.0000,0.724490,0.775510,4614.6
1210,2.989540,64.0000,0.678571,0.775510,4618.4
1211,0.049573,58.0000,0.673469,0.775510,4622.2
1212,0.051166,58.0000,0.709184,0.775510,4626.0
1213,0.053119,63.0000,0.678571,0.775510,4629.9
1214,0.053333,55.0000,0.724490,0.775510,4633.7
1215,0.052613,59.0000,0.698980,0.775510,4637.5
1216,1.044175,62.0000,0.683673,0.775510,4641.4
1217,0.051710,55.0000,0.704082,0.775510,4645.3
1218,0.050238,61.0000,0.724490,0.775510,4649.2
1219,0.049165,69.0000,0.683673,0.775510,4653.1
1220,0.048239,59.0000,0.698980,0.775510,4657.0
1221,1.046620,61.0000,0.678571,0.775510,4660.9
1222,0.047437,66.0000,0.668367,0.775510,4664.9
1223,0.049615,66.0000,0.642857,0.775510,4668.8
1224,0.047076,63.0000,0.678571,0.775510,4672.8
1225,0.047184,61.0000,0.688776,0.775510,4676.6
1226,0.046748,57.0000,0.709184,0.775510,4680.5
1227,0.046860,57.0000,0.693878,0.775510,4684.3
1228,0.046284,56.0000,0.724490,0.775510,4688.2
1229,0.044852,61.0000,0.719388,0.775510,4692.0
1230,0.044854,56.0000,0.683673,0.775510,4695.8
1231,1.045237,66.0000,0.673469,0.775510,4699.6
1232,0.044614,62.0000,0.653061,0.775510,4703.4
1233,0.044046,59.0000,0.714286,0.775510,4707.2
1234,0.044249,58.0000,0.704082,0.775510,4711.1
1235,0.042882,64.0000,0.673469,0.775510,4714.9
1236,0.042939,62.0000,0.637755,0.775510,4718.8
1237,0.040040,58.0000,0.698980,0.775510,4722.6
1238,0.041931,61.0000,0.719388,0.775510,4726.5
1239,0.042098,63.0000,0.678571,0.775510,4730.4
1240,0.042391,60.0000,0.698980,0.775510,4734.2
1241,0.045320,53.0000,0.734694,0.775510,4738.1
1242,2.896461,58.0000,0.698980,0.775510,4741.9
1243,0.040506,62.0000,0.678571,0.775510,4745.7
1244,0.040756,59.0000,0.668367,0.775510,4749.5
1245,0.039458,62.0000,0.663265,0.775510,4753.4
1246,0.040796,53.0000,0.698980,0.775510,4757.2
1247,1.038531,57.0000,0.709184,0.775510,4761.0
1248,0.037726,54.0000,0.668367,0.775510,4764.9
1249,0.040297,64.0000,0.673469,0.775510,4768.7
1250,1.033482,67.0000,0.683673,0.775510,4772.5
1251,1.033903,57.0000,0.709184,0.775510,4776.3
1252,0.034482,62.0000,0.704082,0.775510,4780.2
1253,0.034382,70.0000,0.693878,0.775510,4784.1
1254,0.034859,61.0000,0.693878,0.775510,4787.9
1255,1.030584,65.0000,0.673469,0.775510,4791.7
1256,0.035707,60.0000,0.668367,0.775510,4795.6
1257,0.033310,54.0000,0.693878,0.775510,4799.4
1258,0.033028,62.0000,0.683673,0.775510,4803.3
1259,0.033247,63.0000,0.688776,0.775510,4807.1
1260,0.031334,62.0000,0.704082,0.775510,4811.0
1261,0.031741,59.0000,0.714286,0.775510,4814.8
1262,0.031327,61.0000,0.724490,0.775510,4818.7
1263,0.030860,63.0000,0.709184,0.775510,4822.6
1264,0.030563,61.0000,0.688776,0.775510,4826.5
1265,0.029916,66.0000,0.678571,0.775510,4830.3
1266,0.030643,56.0000,0.683673,0.775510,4834.0
1267,0.029622,55.0000,0.688776,0.775510,4837.9
1268,0.027978,60.0000,0.693878,0.775510,4841.8
1269,0.029102,59.0000,0.698980,0.775510,4845.6
1270,0.031292,56.0000,0.714286,0.775510,4849.5
1271,0.031717,66.0000,0.693878,0.775510,4853.3
1272,0.028345,58.0000,0.673469,0.775510,4857.1
1273,0.027696,57.0000,0.719388,0.775510,4860.9
1274,0.027977,64.0000,0.704082,0.775510,4864.7
1275,0.031049,57.0000,0.709184,0.775510,4868.6
1276,0.836066,58.0000,0.704082,0.775510,4872.4
1277,0.026828,66.0000,0.663265,0.775510,4876.3
1278,0.027274,54.0000,0.688776,0.775510,4880.1
1279,0.028764,56.0000,0.714286,0.775510,4884.0
1280,0.030649,53.0000,0.693878,0.775510,4887.8
1281,0.035161,57.0000,0.698980,0.775510,4891.7
1282,0.034135,60.0000,0.663265,0.775510,4895.5
1283,0.035993,63.0000,0.724490,0.775510,4899.4
1284,0.037216,62.0000,0.647959,0.775510,4903.3
1285,0.038269,61.0000,0.688776,0.775510,4907.1
1286,0.039668,60.0000,0.663265,0.775510,4910.9
1287,0.039093,62.0000,0.688776,0.775510,4914.7
1288,0.038820,55.0000,0.683673,0.775510,4918.5
1289,0.038929,55.0000,0.704082,0.775510,4922.4
1290,0.037334,60.0000,0.693878,0.775510,4926.3
1291,0.036476,68.0000,0.683673,0.775510,4930.1
1292,0.036919,66.0000,0.693878,0.775510,4933.9
1293,3.009202,61.0000,0.688776,0.775510,4937.8
1294,0.032641,62.0000,0.714286,0.775510,4941.6
1295,0.031647,72.0000,0.658163,0.775510,4945.3
1296,1.025471,65.0000,0.668367,0.775510,4949.2
1297,1.027237,61.0000,0.688776,0.775510,4952.9
1298,0.030492,61.0000,0.668367,0.775510,4956.8
1299,1.023867,58.0000,0.678571,0.775510,4960.6
1300,0.027666,60.0000,0.724490,0.775510,4964.4
1301,0.024802,57.0000,0.709184,0.775510,4968.2
1302,0.028874,57.0000,0.709184,0.775510,4972.0
1303,0.024969,56.0000,0.714286,0.775510,4975.9
1304,0.024490,66.0000,0.663265,0.775510,4979.7
1305,0.028732,57.0000,0.678571,0.775510,4983.6
1306,0.024618,61.0000,0.698980,0.775510,4987.5
1307,0.023699,55.0000,0.719388,0.775510,4991.3
1308,0.022327,67.0000,0.678571,0.775510,4995.2
1309,0.021849,61.0000,0.668367,0.775510,4999.0
1310,0.022052,51.0000,0.739796,0.775510,5002.9
1311,0.021855,59.0000,0.729592,0.775510,5006.7
1312,0.020795,67.0000,0.658163,0.775510,5010.5
1313,2.019858,62.0000,0.693878,0.775510,5014.3
1314,0.019701,58.0000,0.704082,0.775510,5018.1
1315,0.019985,55.0000,0.719388,0.775510,5021.9
1316,0.020132,67.0000,0.658163,0.775510,5025.7
1317,0.018613,65.0000,0.632653,0.775510,5029.6
1318,0.847540,63.0000,0.688776,0.775510,5033.4
1319,0.017454,58.0000,0.719388,0.775510,5037.2
1320,0.025122,57.0000,0.678571,0.775510,5041.1
1321,0.053930,56.0000,0.714286,0.775510,5044.8
1322,0.052783,56.0000,0.683673,0.775510,5048.6
1323,0.060916,67.0000,0.693878,0.775510,5052.5
1324,0.066036,62.0000,0.709184,0.775510,5056.3
1325,0.098665,66.0000,0.683673,0.775510,5060.0
1326,0.069719,63.0000,0.709184,0.775510,5063.8
1327,0.036084,59.0000,0.698980,0.775510,5067.6
1328,0.029391,61.0000,0.704082,0.775510,5071.4
1329,0.028660,68.0000,0.693878,0.775510,5075.2
1330,0.442593,59.0000,0.729592,0.775510,5079.0
1331,0.033787,68.0000,0.663265,0.775510,5082.9
1332,0.042430,61.0000,0.688776,0.775510,5086.7
1333,0.052531,61.0000,0.709184,0.775510,5090.5
1334,0.062253,61.0000,0.658163,0.775510,5094.3
1335,0.071154,57.0000,0.663265,0.775510,5098.2
1336,0.081489,60.0000,0.724490,0.775510,5102.0
1337,0.086705,63.0000,0.704082,0.775510,5105.9
1338,0.092659,61.0000,0.658163,0.775510,5109.6
1339,1.080831,58.0000,0.698980,0.775510,5113.5
1340,0.098308,62.0000,0.714286,0.775510,5117.3
1341,0.095774,54.0000,0.724490,0.775510,5121.1
1342,0.092493,58.0000,0.719388,0.775510,5125.0
1343,0.087533,63.0000,0.668367,0.775510,5128.8
1344,0.080999,55.0000,0.668367,0.775510,5132.7
1345,0.073698,59.0000,0.698980,0.775510,5136.5
1346,2.005232,64.0000,0.704082,0.775510,5140.3
1347,0.060408,62.0000,0.678571,0.775510,5144.2
1348,0.052090,65.0000,0.698980,0.775510,5148.0
1349,0.046057,53.0000,0.698980,0.775510,5151.9
1350,0.041124,68.0000,0.653061,0.775510,5155.7
1351,0.035764,56.0000,0.719388,0.775510,5159.6
1352,0.031506,57.0000,0.698980,0.775510,5163.4
1353,0.027849,53.0000,0.698980,0.775510,5167.2
1354,0.128719,64.0000,0.704082,0.775510,5171.1
1355,0.061674,61.0000,0.678571,0.775510,5175.0
1356,1.015078,58.0000,0.678571,0.775510,5178.8
1357,0.017789,63.0000,0.678571,0.775510,5182.7
1358,0.015929,63.0000,0.688776,0.775510,5186.5
1359,0.015535,63.0000,0.714286,0.775510,5190.3
1360,0.013146,64.0000,0.688776,0.775510,5194.2
1361,0.013382,56.0000,0.683673,0.775510,5198.0
1362,0.012644,56.0000,0.693878,0.775510,5201.8
1363,0.012372,63.0000,0.698980,0.775510,5205.6
1364,0.012917,68.0000,0.683673,0.775510,5209.4
1365,0.013081,61.0000,0.714286,0.775510,5213.3
1366,2.484906,58.0000,0.709184,0.775510,5217.1
1367,0.017078,64.0000,0.658163,0.775510,5220.9
1368,0.044528,56.0000,0.658163,0.775510,5224.7
1369,2.142703,60.0000,0.693878,0.775510,5228.6
1370,0.412782,67.0000,0.673469,0.775510,5232.4
1371,0.325284,59.0000,0.698980,0.775510,5236.2
1372,0.304920,59.0000,0.704082,0.775510,5240.0
1373,0.148037,69.0000,0.709184,0.775510,5243.9
1374,0.053106,67.0000,0.673469,0.775510,5247.8
1375,0.033444,67.0000,0.698980,0.775510,5251.6
1376,0.058989,67.0000,0.658163,0.775510,5255.4
1377,0.019840,60.0000,0.688776,0.775510,5259.2
1378,0.018059,60.0000,0.734694,0.775510,5263.1
1379,0.016151,61.0000,0.663265,0.775510,5266.9
1380,0.016151,67.0000,0.653061,0.775510,5270.8
1381,0.016426,60.0000,0.688776,0.775510,5274.7
1382,0.162931,70.0000,0.688776,0.775510,5278.6
1383,0.017648,59.0000,0.668367,0.775510,5282.5
1384,0.018102,58.0000,0.714286,0.775510,5286.3
1385,0.021609,64.0000,0.704082,0.775510,5290.2
1386,0.019257,61.0000,0.714286,0.775510,5294.0
1387,0.019708,65.0000,0.668367,0.775510,5297.9
1388,0.023095,55.0000,0.704082,0.775510,5301.7
1389,0.020659,59.0000,0.688776,0.775510,5305.5
1390,0.020954,60.0000,0.724490,0.775510,5309.4
1391,0.021057,56.0000,0.698980,0.775510,5313.3
1392,1.015883,61.0000,0.693878,0.775510,5317.3
1393,0.021711,57.0000,0.658163,0.775510,5321.2
1394,0.021867,58.0000,0.704082,0.775510,5325.1
1395,0.021835,61.0000,0.683673,0.775510,5329.0
1396,0.021631,66.0000,0.688776,0.775510,5332.9
1397,0.021889,61.0000,0.719388,0.775510,5336.8
1398,0.021493,55.0000,0.693878,0.775510,5340.6
1399,0.021475,62.0000,0.693878,0.775510,5344.6
1400,0.021380,54.0000,0.714286,0.775510,5348.5
1401,0.021328,58.0000,0.704082,0.775510,5352.4
1402,1.045274,57.0000,0.663265,0.775510,5356.3
1403,1.009358,56.0000,0.714286,0.775510,5360.2
1404,0.020656,55.0000,0.719388,0.775510,5364.1
1405,0.020276,66.0000,0.663265,0.775510,5368.0
1406,0.020044,65.0000,0.668367,0.775510,5371.9
1407,0.019738,60.0000,0.658163,0.775510,5375.7
1408,0.019989,58.0000,0.719388,0.775510,5379.5
1409,0.019196,61.0000,0.658163,0.775510,5383.3
1410,0.018867,65.0000,0.704082,0.775510,5387.2
1411,0.018672,58.0000,0.688776,0.775510,5391.0
1412,2.003886,62.0000,0.683673,0.775510,5394.9
1413,0.017657,59.0000,0.698980,0.775510,5398.8
1414,0.021643,59.0000,0.668367,0.775510,5402.6
1415,0.017740,62.0000,0.673469,0.775510,5406.5
1416,0.017594,59.0000,0.678571,0.775510,5410.4
1417,0.016367,54.0000,0.693878,0.775510,5414.4
1418,0.017229,62.0000,0.688776,0.775510,5418.3
1419,0.018635,59.0000,0.704082,0.775510,5422.2
1420,0.016353,57.0000,0.709184,0.775510,5426.1
1421,0.016701,64.0000,0.663265,0.775510,5430.1
1422,0.016549,62.0000,0.688776,0.775510,5434.0
1423,0.017018,60.0000,0.683673,0.775510,5437.9
1424,0.016233,64.0000,0.673469,0.775510,5441.7
1425,0.016193,57.0000,0.709184,0.775510,5445.6
1426,1.057143,47.0000,0.760204,0.775510,5449.6
1427,0.015928,58.0000,0.693878,0.775510,5453.5
1428,0.015619,57.0000,0.709184,0.775510,5457.3
1429,0.015641,62.0000,0.683673,0.775510,5461.2
1430,1.030566,54.0000,0.688776,0.775510,5465.1
1431,0.015307,63.0000,0.688776,0.775510,5469.0
1432,0.014966,53.0000,0.658163,0.775510,5472.8
1433,0.015108,67.0000,0.658163,0.775510,5476.8
1434,0.015030,69.0000,0.668367,0.775510,5480.7
1435,0.014957,59.0000,0.668367,0.775510,5484.6
1436,0.014836,57.0000,0.693878,0.775510,5488.5
1437,0.014843,57.0000,0.709184,0.775510,5492.3
1438,2.003624,61.0000,0.683673,0.775510,5496.2
1439,0.014534,58.0000,0.673469,0.775510,5500.1
1440,0.981042,57.0000,0.683673,0.775510,5503.9
1441,0.014400,57.0000,0.678571,0.775510,5507.8
1442,0.014139,63.0000,0.709184,0.775510,5511.7
1443,0.014199,67.0000,0.688776,0.775510,5515.5
1444,0.014125,60.0000,0.658163,0.775510,5519.4
1445,0.014044,62.0000,0.683673,0.775510,5523.2
1446,0.013822,56.0000,0.719388,0.775510,5527.1
1447,0.013780,63.0000,0.678571,0.775510,5531.0
1448,0.013808,56.0000,0.714286,0.775510,5534.8
1449,0.013793,59.0000,0.698980,0.775510,5538.7
1450,0.013529,63.0000,0.714286,0.775510,5542.6
1451,0.013727,65.0000,0.658163,0.775510,5546.5
1452,0.013574,65.0000,0.698980,0.775510,5550.4
1453,0.013536,66.0000,0.663265,0.775510,5554.3
1454,0.013532,58.0000,0.693878,0.775510,5558.1
1455,1.992218,61.0000,0.688776,0.775510,5561.9
1456,0.013443,60.0000,0.647959,0.775510,5565.9
1457,0.013519,61.0000,0.693878,0.775510,5569.7
1458,0.013228,60.0000,0.688776,0.775510,5573.6
1459,0.021627,59.0000,0.668367,0.775510,5577.5
1460,0.013366,68.0000,0.653061,0.775510,5581.4
1461,2.978233,56.0000,0.714286,0.775510,5585.2
1462,0.013386,57.0000,0.709184,0.775510,5589.1
1463,0.013798,60.0000,0.663265,0.775510,5592.9
1464,0.013245,62.0000,0.683673,0.775510,5596.8
1465,1.993999,61.0000,0.688776,0.775510,5600.7
1466,1.065078,59.0000,0.698980,0.775510,5604.6
1467,0.013065,58.0000,0.714286,0.775510,5608.4
1468,0.013039,65.0000,0.658163,0.775510,5612.3
1469,0.013076,60.0000,0.693878,0.775510,5616.2
1470,0.013159,56.0000,0.693878,0.775510,5620.1
1471,1.002675,59.0000,0.698980,0.775510,5623.9
1472,0.013367,62.0000,0.724490,0.775510,5627.7
1473,0.013100,62.0000,0.683673,0.775510,5631.6
1474,0.013227,55.0000,0.688776,0.775510,5635.4
1475,0.013151,59.0000,0.698980,0.775510,5639.3
1476,0.013691,59.0000,0.693878,0.775510,5643.1
1477,0.020391,60.0000,0.663265,0.775510,5646.9
1478,0.013542,59.0000,0.668367,0.775510,5650.8
1479,0.013614,58.0000,0.704082,0.775510,5654.8
1480,0.093897,57.0000,0.704082,0.775510,5658.6
1481,0.013498,59.0000,0.668367,0.775510,5662.4
1482,0.014878,60.0000,0.693878,0.775510,5666.3
1483,0.017626,68.0000,0.683673,0.775510,5670.1
1484,0.015390,62.0000,0.729592,0.775510,5674.0
1485,0.014945,54.0000,0.724490,0.775510,5677.8
1486,0.015570,59.0000,0.663265,0.775510,5681.6
1487,0.015177,60.0000,0.709184,0.775510,5685.5
1488,0.014395,64.0000,0.714286,0.775510,5689.3
1489,0.021801,63.0000,0.709184,0.775510,5693.1
1490,1.017606,58.0000,0.698980,0.775510,5697.0
1491,0.015526,64.0000,0.673469,0.775510,5700.9
1492,0.015790,63.0000,0.709184,0.775510,5704.7
1493,0.026590,66.0000,0.663265,0.775510,5708.6
1494,0.015257,58.0000,0.673469,0.775510,5712.4
1495,0.015539,53.0000,0.719388,0.775510,5716.3
1496,0.016227,63.0000,0.688776,0.775510,5720.1
1497,0.015329,71.0000,0.673469,0.775510,5724.0
1498,0.014948,56.0000,0.698980,0.775510,5727.7
1499,0.014989,64.0000,0.668367,0.775510,5731.6
1500,0.014923,61.0000,0.688776,0.775510,5735.4
1501,0.015226,55.0000,0.698980,0.775510,5739.3
1502,0.014583,58.0000,0.673469,0.775510,5743.2
1503,0.014563,55.0000,0.663265,0.775510,5747.0
1504,0.013724,61.0000,0.678571,0.775510,5750.9
1505,0.013892,58.0000,0.678571,0.775510,5754.7
1506,0.013644,57.0000,0.719388,0.775510,5758.6
1507,0.013545,57.0000,0.709184,0.775510,5762.5
1508,0.014558,61.0000,0.688776,0.775510,5766.3
1509,0.025915,61.0000,0.688776,0.775510,5770.2
1510,0.013430,56.0000,0.683673,0.775510,5774.1
1511,0.026957,64.0000,0.704082,0.775510,5777.9
1512,1.027057,63.0000,0.678571,0.775510,5781.7
1513,0.013860,54.0000,0.719388,0.775510,5785.6
1514,0.018208,67.0000,0.693878,0.775510,5789.5
1515,0.013117,58.0000,0.673469,0.775510,5793.3
1516,0.013097,58.0000,0.709184,0.775510,5797.2
1517,0.012868,59.0000,0.688776,0.775510,5801.1
1518,0.012748,72.0000,0.637755,0.775510,5804.9
1519,0.012625,59.0000,0.688776,0.775510,5808.8
1520,0.012753,55.0000,0.714286,0.775510,5812.7
1521,1.025111,54.0000,0.724490,0.775510,5816.6
1522,0.012976,59.0000,0.688776,0.775510,5820.5
1523,0.949325,58.0000,0.704082,0.775510,5824.4
1524,0.012503,61.0000,0.688776,0.775510,5828.3
1525,0.012984,62.0000,0.678571,0.775510,5832.2
1526,0.012522,63.0000,0.678571,0.775510,5836.1
1527,0.012982,52.0000,0.724490,0.775510,5839.9
1528,0.013571,56.0000,0.714286,0.775510,5843.8
1529,0.013980,65.0000,0.668367,0.775510,5847.7
1530,0.014090,69.0000,0.683673,0.775510,5851.5
1531,0.013181,66.0000,0.693878,0.775510,5855.4
1532,0.013797,57.0000,0.734694,0.775510,5859.3
1533,0.014537,57.0000,0.704082,0.775510,5863.1
1534,0.014521,60.0000,0.693878,0.775510,5867.0
1535,0.014582,64.0000,0.678571,0.775510,5870.9
1536,0.014819,59.0000,0.668367,0.775510,5874.7
1537,0.014614,58.0000,0.688776,0.775510,5878.6
1538,0.014292,73.0000,0.693878,0.775510,5882.6
1539,0.014281,57.0000,0.714286,0.775510,5886.6
1540,0.014369,67.0000,0.688776,0.775510,5890.5
1541,0.270777,59.0000,0.673469,0.775510,5894.4
1542,0.020560,57.0000,0.714286,0.775510,5898.3
1543,0.031737,61.0000,0.688776,0.775510,5902.3
1544,0.062681,53.0000,0.663265,0.775510,5906.1
1545,0.107294,60.0000,0.693878,0.775510,5910.0
1546,0.168255,63.0000,0.637755,0.775510,5913.9
1547,0.199342,65.0000,0.647959,0.775510,5917.8
1548,0.195523,60.0000,0.683673,0.775510,5921.8
1549,0.134418,57.0000,0.709184,0.775510,5925.7
1550,0.110548,55.0000,0.632653,0.775510,5929.6
1551,0.096650,62.0000,0.683673,0.775510,5933.5
1552,0.063894,60.0000,0.673469,0.775510,5937.4
1553,0.041268,55.0000,0.719388,0.775510,5941.3
1554,0.033479,67.0000,0.647959,0.775510,5945.3
1555,0.027445,59.0000,0.698980,0.775510,5949.1
1556,0.021788,57.0000,0.653061,0.775510,5953.1
1557,0.017507,55.0000,0.719388,0.775510,5957.0
1558,0.017815,53.0000,0.683673,0.775510,5960.9
1559,0.019266,70.0000,0.642857,0.775510,5964.8
1560,0.019051,58.0000,0.704082,0.775510,5968.8
1561,0.017899,55.0000,0.658163,0.775510,5972.6
